i	ru	av	pos	ev	wf	example	senses
548	яркий	гвангъараб	adjs	17	39	гвангъараб гьумер = светлое лицо	от | светлый, яркий
549	редко	нагагь	adverbs	18	52	нагагь цӀад бани = если [вдруг] дождь пойдёт	изредка, редко | неожиданно, внезапно
550	летний	роол	adjs	35	64	роол гӀуж = летняя пора; летний период	
551	лесной	рохьил	adjs	80	111	рохьил кету = лесной кот	лесной | дикий
552	широко	гӀатӀид	adverbs	13	70	гӀатӀид гьабизе = расширять, расширить; (с)делать широким или шире; (с)делать просторным	
553	умный	гӀакъилаб	adjs	3	7	гӀакъилав чи = мудрый человек, мудрец	
554	заранее	цебеккунго	adverbs	7	20	цебеккунго лъазабизе = заранее сообщить	
555	северный	севералъул	adjs	16	18	севералъул чи = северянин	северный | северо-
556	ясный	роцӀараб	adjs	24	25	роцӀараб зоб = ясное небо	
557	похоже	релълъун	adverbs	17	30	долда релълъун = подобно тому	
558	милый	бокьулеб	adjs	46	99	бокьулев чи = любитель	
559	весело	авадан	adverbs	11	28	аваданго гӀумру тӀамизе = провести жизнь весело	
560	светлый	канаб	adjs	16	39	канабв чи = зрячий человек	светлый, освещённый | зрячий
561	узкий	къваридаб	adjs	22	45	къваридаб къо = печальный день	узкий, тесный | горестный, грустный | трудный, затруднительный | капризный, раздражительный
562	вслед	хадуб	adverbs	353	1712	боржун хадуб = после того, как улетел	сзади, позади | потом, после | после того, как… | за кем-чем-либо
563	древний	некӀсияб	adjs	20	180	некӀсияб си = старинная башня	давный, давно минувший | старый, старинный
564	глубоко	гъварид	adverbs	20	37	гъварид гьабизе = сделать глубоким, углубить	глубоко | глубоко, основательно
565	задний	нахъисеб	adjs	29	116	нахъисеб къо = следующий день	задний | следующий, другой
566	здоровый	сахаб	adjs	8	17	сахаб гӀус = здоровый зуб	здоровый, не больной | сильный, крепкий телом | хороший, добрый | добротный, качественный
567	зря	чӀобого	adverbs	13	21	чӀобого тезе = оставить безвозмездно	пусто | зря, без пользы | бесплатно, безвозмездно | порожняком
568	литературный	адабияталъул	adjs	31	168	адабияталъул асарал = литературные произведения	
569	чисто	бацӀцӀад	adverbs	32	42	бацӀцӀад гьабизе = а) (по)чистить, вычистить, расчистить; очистить	чисто, в чистоте | чисто, правильно | аккуратно, опрятно | честно, безупречно
570	острый	бегӀераб	adjs	24	27	бегӀераб заз = острая колючка	острый | остроконечный, конический | острый, проницательный
571	богатый	бечедаб	adjs	57	140	бечедав чи = богатый человек; богач	богатый, состоятельный | обильный | благодатный
572	ныне	гьанже	adverbs	295	668	гьанже заман = нынешнее время	
573	мягкий	тамахаб	adjs	32	56	тамахав чи = кроткий человек; слабохарактерный человек	мягкий, нежёсткий | нежный, мягкий | кроткий, слабый
574	напротив	гӀаксалда	adverbs	8	17	гӀаксалда ккана = случилось наоборот	
575	ночной	сардил	adjs	40	52	сардил макьу = ночной сон	
576	толстый	бицатаб	adjs	25	34	бицатаб кун = толстая нитка	
577	жалко	мискин	adverbs	19	42	мискин гьабизе = обеднять, делать бедным; разорить, довести до нищеты	
578	бедный	пакъир	adjs	10	29	гӀай, пакъиря! = ох, бедняга!	бедный, жалкий | бедняга, бедненький
579	верно	битӀун	adverbs	60	84	битӀун буго = в ответах, репликах правда, верно, правильно	правдиво, открыто | правильно, верно | точно, истинно | справедливо, объективно
580	верхний	тӀасияб	adjs	31	118	тӀасияб рахъ = поверхность, верхняя сторона	верхний | следующий
581	лишний	тӀокӀаб	adjs	44	55	тӀокӀаб гӀарац = лишние деньги	излишний, лишний | превосходный | остальной, другой | больше, дальше
582	крепко	щула	adverbs	39	133	щула гьабизе = упрочить, закрепить, подкрепить	
583	морской	ралъдал	adjs	60	409	ралъдал квачӀ = морской залив	
584	впоследствии	нахъа	adverbs	354	1103	нахъа бицина дуда = потом расскажу тебе	после, потом | поздно
585	нижний	гъоркьияб	adjs	23	167	гъоркьияб авал = нижний квартал	нижний, находящийся внизу | нижестоящий
586	сухой	бакъвараб	adjs	58	93	бакъвараб хер = сено	сухой | вяленый | худой | черствый
587	близко	аскӀоб	adverbs	98	223	гъотӀода аскӀоб = у дерева	рядом, возле | около, возле
588	синий	хъахӀилаб	adjs	41	52	хъахӀилаб зоб = голубое небо	
589	внизу	гъоркь	adverbs	384	1047	гъоркь тезе = оставить внизу; оставить, не забирая с собой	внизу, чем-либо | иметь запас, иметь что-либо про запас | свалить, повалить под себя | подводить, подвести кого-либо
590	сегодняшний	жакъасеб	adjs	22	131	жакъасеб къо = сегодняшний день	
591	трудный	захӀматаб	adjs	27	46	захӀматав чи = человек с тяжёлым характером	трудный, сложный | тяжёлый
592	тщательно	мухӀкан	adverbs	15	48	мухӀкан гьабизе = конкретизирвать	тщательно, аккуратно | чётко, ясно
593	мощный	кутакаб	adjs	55	107	кутакаб гьури = сильный ветер, ураган	сильный, мощный | влиятельный | изрядный, порядочный
594	деревянный	цӀулал	adjs	72	78	цӀулал бох = деревянная нога	деревянный | древесный | дровяной
595	полезный	пайдаяб	adjs	11	48	пайдаяб иш = выгодное дело	
596	дальний	рикӀкӀадаб	adjs	14	16	рикӀкӀадаб бакӀ = отдалённое место, даль	
597	домашний	рукъалъул	adjs	122	252	рукъалъул гьве = дворовая собака, дворняжка	домашний | домашний, не дикий | комнатный | дворовый
598	крепкий	щулияб	adjs	27	127	щулияб рагӀи = твёрдое слово; крепкое слово	
599	культурный	маданияб	adjs	6	88	маданияб рахъ = культурная сторона	
600	круглый	гургинаб	adjs	37	51	гургинаб чед = круглый хлеб, каравай	круглый, округлый | целый
601	понятный	баянаб	adjs	6	22	баянаб ачу = явное злонамерение	
602	мужской	бихьиназул	adjs	21	46	бихьиназул ретӀел = мужская одежда	
603	больной	унтарав	adjs	40	62	унтарав кьижун ккана = больной заснул	
604	совместный	цадахъаб	adjs	15	48	цадахъаб сапар = совместная поездка	
605	семейный	хъизамалъул	adjs	8	109	хъизамалъул къиркъар = семейные раздоры	
606	природный	тӀабигӀаталъул	adjs	15	38	тӀабигӀаталъул шартӀал = природные условия	
607	учебный	цӀалул	adjs	23	48	цӀалул сон = учебный год	
608	обязательный	тӀадаб	adjs	13	26	тӀадаб хӀалтӀи = обязательная работа	
609	партийный	партиялъул	adjs	18	75	партиялъул гӀуцӀаби = партийные организации	
610	сельский	росдал	adjs	255	3213	росдал гӀел = сельский глашатай, чауш	
611	южный	югалъулаб	adjs	5	47	югалъулаб бащдаб шар = южное полушарие	
612	согласный	рагьукъаб	adjs	5	65	рагьукъаб гьаракь = согласный звук	
613	спортивный	спорталъул	adjs	9	140	спорталъул къец = спортивное соревнование	
614	мокрый	биччараб	adjs	35	94	биччараб ракь = сырая, мокрая земля	
615	театральный	театралъул	adjs	16	102	театралъул афиша = театральная афиша	
616	воздушный	гьаваялъул	adjs	16	42	гьаваялъул чвахи = воздушное течение	
617	религиозный	динияб	adjs	10	87	динияб вагӀза = религиозная проповедь	
618	грязный	хъубаб	adjs	21	26	хъубав чи = неопрятный человек	грязный, загрязнённный | неопрятный, нечистоплотный | грязный, мерзкий | подлый, дурной
619	земной	дуниялалъул	adjs	23	35	дуниялалъул рагъ = мировая война	земной | мировой
620	привычный	ругьунаб	adjs	20	28	ругьунаб пиша = привычное ремесло	привычный | прирученный к чему-либо
621	при конкретное (числительное) сч	цо	verbs	1535	4973	цо чанго = несколько	при конкретное (числительное) счёте один, одно | употребляется в качестве определения | употребляется в значении неопред. местоимения один, некий | употребляется в-ка, пожалуйста (располагается в предл. после повелительных форм
622	вперёд	цебе	adverbs	502	1479	берда цебе = перед глазами; на глазах; на виду	вперёд | раньше, прежде | с деепричастиями некоторых глаголов выступает в значении прежде чем…, перед | перед кем-чем-либо, у чего-либо
623	наверх, наверху	тӀад	adverbs	895	1420	тӀае ине = а) пойти наверх	наверх, наверху | догадаться предать забвению | всплыть, от кого-либо | отправить на тот свет, свести в могилу
624	там, тут	гьениб	adverbs	205	1257	гьениб те = оставь(те) там	
625	касание	хъвай	verbs	147	861	хер хъвай = косьба трав, сенокос	касание | сгребание чего-либо, засыпание (землёй) | писание, письмо | сочинение чего-либо
626	три	лъабго	num	175	737	лъабго сон = три года	
627	этак, так	гьедин	adverbs	170	637	гьедин буго = так и есть	
628	два	кӀиго	num	260	632	кӀиго сапун = два мыла	
629	который называется	абулеб	verbs	84	566		
630	здесь, тут	гьаниб	adverbs	227	442	гьанибго те = оставь(те) здесь же	
631	почему, отчего	щай	adverbs	201	418	щай мун инчӀев? = почему ты не уехал?	почему, отчего | зачем, для чего
632	как, каким образом	кин	adverbs	159	417	кин кканиги = как бы ни было, на всякий случай	
633	ещё, ещё один	цоги	adverbs	114	391	цоги нухалъ абе = скажи ещё раз, повтори	ещё, ещё один | другой, иной
634	где	киб	adverbs	219	383	мун киса? = ты откуда (родом)?	
635	когда, также переводится предлог	мехалда	adverbs	75	382	цо-цо мехалда = иногда, иной раз; в отдельных случаях	
636	пять, пяти	щуго	num	149	376	щуго яц = пять сестёр	
637	приемлимо, удовлетворительно	къабул	adverbs	72	375	къабул гьабизе = а) оказать прием, принимать	
638	бело	хъахӀ	adverbs	106	369	хъахӀ бахъине = становиться, стать белым; (по)белеть	
639	узость, теснота	къварилъи	verbs	66	364	къварилъи чучизе = излить душу; горе облегчить	узость, теснота | неудобство, затруднение | грусть, печаль | неудобство, стеснение
640	ширина	гӀатӀилъи	verbs	16	332	нухлул гӀатӀилъи = ширина дороги	ширина | широта, простор | приволье, свобода
641	готово, наготове	хӀадур	adverbs	89	304	хӀадур гьаби = подготовка, приготовление, заготовка, изготовление	
642	вне дома, вне помещения	къватӀиб	adverbs	169	272	къватӀибе ине = уходить; выходить	вне дома, вне помещения | на чужбине, на чужой стороне
643	третий	лъабабилеб	num	28	252	лъабабилев вас = третий сын	
644	поочередной, поочерёдный	иргадулаб	nouns	11	251	иргадулал рищиял = очередные выборы	поочередной, поочерёдный | смерть
645	вечером, сегодня вечером	къаси	adverbs	106	241	къаси рогьинегӀан = всю ночь, до утра	
646	один, только один	цохӀо	num	58	239	цохӀого цо = единственно, только	
647	другой, иной	цогидаб	nouns	35	227	цогидаб нух = другая дорога, иной путь	другой, иной | другой, иной
648	сколько	чан	adverbs	140	206	чан нухалъ? = сколько раз?	
649	дружба	гьудуллъи	verbs	58	201	гьудуллъи биххизе = разрывать дружбу	
650	…надцать, …десят	анцӀила	num	131	196	анцӀила цо = одиннадцать	
651	второй	кӀиабилеб	num	49	192	кӀиабилеб сон = второй год	
652	излишне	тӀокӀ	adverbs	31	185	тӀокӀ гьабизе = сделать превосходным; (с)экономить	излишне | превосходно
653	семь, семи	анкьго	num	51	179	анкьго нухалъ = а) семь раз, семью	
654	[вон] там	доба	adverbs	115	172	доба бугеб = находящийся там, тамошный	
655	так, в таком состоянии	гьадин	adverbs	41	165	гьадин гьабе = делай так	
656	ни один	цониги	adverbs	57	162	цониги нохъода вахчун ватила = наверно, в какой-то пещере скрывается	ни один | какой-то | хоть один | кто-нибудь, что-нибудь
657	сто	нусго	num	66	158	нусго чи = сто человек	
658	шесть, шести	анлъго	num	66	154	анлъго нухалъ = а) шесть раз, шестью	
659	сильно	кутакалда	adverbs	49	151	кутакалда квачана = сильно похолодало	сильно | очень, крайне | страшно
660	четыре	ункъо	num	49	151	ункъо вас = четыре мальчика	
661	отдельно, раздельно	батӀа	adverbs	48	149	батӀа тезе = выделить	отдельно, раздельно | особо, особенно
662	вначале	байбихьуда	adverbs	23	148		
663	летом, в летнее время	риидал	adverbs	73	145	исана риидал = нынешним летом	
664	весь, вся	тӀолго	adverbs	28	134	тӀолго улкабазул байрахъал = флаги всех стран	весь, вся | все-
665	восемь, восьми	микьго	num	55	131	микьго сордо = восемь ночей	
666	темно, мрачно	бецӀ	adverbs	75	130	бецӀ гьабизе = затемнить, сделать тёмным, мрачным	
667	начало чего-либо, почин	байбихьи	verbs	22	121	тӀохьол байбихьи = начало книги	
668	богатство, состояние	бечелъи	verbs	37	118	бечелъиялъ чи рахӀаталда толаро = богатсво не оставляет человека в покое	
669	полно, сполна	камил	adverbs	10	115	камил гьабизе = усовершенствовать	полно, сполна | камиль
670	зимой, зимою	хасало	adverbs	57	112	щибаб хасало = каждую зиму	
671	верчение, вращение	свери	verbs	42	108	росу свери = обход аула	верчение, вращение | циркуляция | обход | кастрация
672	двадцать	къоло	num	67	107	къоло ичӀго = двадцать девять	
673	четвёртый	ункъабилеб	num	25	107	ункъабилеб сон = четвёртый год	
674	неправильно, не в ту сторону	мекъи	adverbs	23	106	мекъи ккезе = заблуждаться, заблудиться	неправильно, не в ту сторону | упрямо
675	десять	анцӀго	num	64	105	анцӀго къо = десять дней; декада, десятидневка	
676	свободно, вольно	эркен	adverbs	27	105	эркенго тезе = дать волю	
677	комок, ком	къай	verbs	31	104	харил къай = связка сена	комок, ком | кусок теста, приготовленный для раскатки | связка чего-л | удерживание
678	когда-нибудь	киданиги	adverbs	49	102	киданиги рагӀичӀо дида гьеб = я никогда не слыхал об этом	когда-нибудь | с отрицательное (местоимение) глаголом никогда
679	открыто, откровенно	рагьун	adverbs	30	100	рагьунун бицине = рассказать откровенно, говорить открыто	
680	стекание, сток	чвахи	verbs	63	96	чвахукь бакӀ = место под водопадом	
681	дёргание	туркӀи	verbs	9	94		
682	вздрагивание	тӀуркӀи	verbs	9	94		
683	чесание, трепание	сами	verbs	24	93	квас сами = чесание шерсти	
684	оба, обе	кӀиябго	num	39	89	кӀиябго бер = оба глаза	
685	взамен	хисун	adverbs	20	87	хисун кьезе = дать взамен	
686	весной, весною	ихдал	adverbs	52	86	ихдаде хӀадурлъизе = готовиться к зиме	
687	голо, обнажённо	гӀицӀ	adverbs	25	85	гӀицӀ гьабизе = обнажать	
688	пятый	щуабилеб	num	23	83	щуабилей яс = пятая дочь [в семье]	
689	только, лишь	гӀицӀго	adverbs	22	82		
690	ещё раз, повторно	нахъеги	adverbs	37	81	мун нахъеги вачӀа = ты приходи ещё раз	
691	девять	ичӀго	num	50	80	ичӀго соналъ = в девять лет, за девять лет	
692	везде, всюду	кибго	adverbs	43	80	кибго батичӀо = нигде не нашёл	везде, всюду | нигде, сотрицательное (местоимение) глаголом.
693	при абстрактном счёте (о чём-либ	къого	num	50	80	къого тӀехь = двадцать книг	при абстрактном счёте (о чём-либо поддающемся счёту) двадцать | при конкретном счёте в качестве двадцать
694	коротко, кратко	къокъ	adverbs	18	78	къокъго бице = расскажи вкратце	коротко, кратко | сократить, вводн. слово.
695	ежедневно, каждый день	къойил	adverbs	41	75	къойил хӀалтӀуде ине = ходить ежедневно на работу	
696	старая	херай	nouns	27	74		старая | старуха
697	потепление	хинлъи	verbs	39	74	хинлъи бачӀана = наступило потепление	
698	поскольку	гурелъул	adverbs	31	73	мун я рекъав, я херав гурелъул, лъелго а = поскольку ты не хромой и не старый, иди-ка пешком	
699	раз так, если	кинниги	adverbs	26	73		
700	ибо так	бугелъул	adverbs	16	71		
701	узко, тесно	къварид	adverbs	31	71	къварид гьабизе = суживать, сузить; делать узким, тесным	узко, тесно | горестно, грустно | трудно, затруднительно
702	мягко, нежёстко	тамах	adverbs	56	71	тамах гьабизе = сделать мягким, смягчить	мягко, нежёстко | нежно, мягко
703	сейчас, сию минуту	гьабсагӀат	adverbs	37	70	гьабсагӀат ина дун = я сейчас уйду	
704	никак	кинго	adverbs	31	70	кинго бегьуларо = никак нельзя	
705	обмен, мена	хиси	verbs	16	70	хиси ккана = произошла перемена, изменилось	
706	укушивание	хӀанчӀи	verbs	70	70		
707	все три, все трое	лъабабго	num	25	68	лъабайго яц = все три сестры	
708	танец, пляска	кьурди	verbs	39	66	ясазул кьурди = девичий танец	
709	прошлый год, в прошлом году	гъоркьиса	adverbs	16	64	гъоркьиса ихдал = прошлой весной	
710	остальной, другой	хутӀараб	nouns	39	64	хутӀарал кире арал? = остальные куда ушли?	остальной, другой | остальной, другой
711	тайно, скрыто	балъго	adverbs	28	62	балъго тезе = скрыть, оставить в секрете	
712	засыхание	ракъдаллъи	verbs	47	62	кутакаб ракъдаллъи = сильное засыхание	засыхание | засуха, сухая пора
713	вчера вечером, вчера ночью	нолъ	adverbs	33	58	нолъ алдаса нахъе = с прошлого вечера, со вчерашнего вечера	
714	без родителей, сиротой	бесдал	adverbs	33	57	бесдал яс = падчерица	
715	сорок	кӀикъоялда	num	48	57	кӀикъоялда лъабго = сорок три	
716	шестьдесят	лъабкъоялда	num	45	56	лъабкъоялда кӀиго = шестьдесят два	
717	тоска по кому-чему-либо, большое	урхъи	verbs	8	56	урхъи буссине = тоску утолить	
718	впредь, в дальнейшем	хадубккун	adverbs	6	56	хадубккун нижеца гьединаб иш гьабиларо = в дальнейшем мы так не поступим, впредь мы такого не сделаем	
719	помолвленный парень (чей-либо), 	абурав	nouns	12	55	доле дур абурав = вот он твой жених	
720	полоскание	хули	verbs	44	55	кӀал хули = полоскание рта	
721	пальба, стрельба	кьвагьи	verbs	13	54	рохьосан кьвагьи рагӀана = из лесу послышалась стрельба	пальба, стрельба | взрыв
722	горько	кьогӀ	adverbs	20	54	кьогӀ гьабизе = (с)делать горьким	
723	тридцать	лъеберго	num	33	54	лъеберго натӀ ххамил гӀола мусруялъе = тридцать локтей материи хватает на саван	
724	восемьдесят	ункъоялда	num	43	54	ункъоялда щуго = восемьдесят пять	
725	легкость	бигьалъи	verbs	7	53	ишалъул бигьалъи = легкость дела	легкость | облегчение | льгота
726	уведомление, объявление	лъазаби	verbs	11	53	хӀакимасул лъазаби = указание начальника	уведомление, объявление | сообщение | указание
727	целиком, весь	цадахъго	adverbs	5	53	цадахъго хъизан = целиком семья, вся семья	целиком, весь | всего, в сумме
728	седьмой	анкьабилеб	num	15	51	анкьабилеб зодоб = на седьмом небе	
729	приближение, сближение	гӀагарлъи	verbs	31	51	гӀагарлъи ахӀизе = созвать родню, пригласить родственников	
730	шестой	анлъабилеб	num	15	50	анлъабилеб къоялъ ана дов = он уехал на шестой день	
731	пешком	лъелго	adverbs	32	50	лъелго ине = идти пешком	
732	всюду, повсюду	кибего	adverbs	25	49	киего унге = никуда не ходи	всюду, повсюду | с глаголом никуда
733	раненый	лъукъарав	nouns	12	49	лъукъарасе лъим кье = напои раненого водой	
734	соскабливание	хъвагӀай	verbs	18	49		соскабливание | (рас)чистка, очищение | стирание | исключение
735	толпа, сборище	гури	verbs	36	48	ясазул гури = круг девушек	толпа, сборище | моток | вязанка (колючек и тому подобное)
736	там внизу	гъоба	adverbs	33	47	гъобе битӀе = отправь(те) туда	
737	красноречиво, выразительно	пасихӀ	adverbs	13	47	пасихӀго кӀалъазе = разговаривать красноречиво	
738	днём, в дневное время	къад	adverbs	36	45	гӀадада къад = средь бела дня	
739	беседа, разговор	кӀалъай	verbs	32	45	халатаб кӀалъай = длинный разговор	беседа, разговор | выступление, доклад
740	восьмой	микьабилеб	num	10	45	микьабилеб къо = восьмой день	
741	мытьё, мойка	чури	verbs	12	45	кверал чури = мытьё рук	мытьё, мойка | обмывка, обмывание
742	тогда, в то время	гьебмехалъ	adverbs	33	43	гьебмехалъ дов рокъов вукӀинчӀо = в то время его не было дома	
743	прочность, крепость	щулалъи	verbs	6	43		прочность, крепость | укрепление, крепость
744	очень хороший, крупный	бергьараб	verbs	18	42	бергьараб гьунар = большой подвиг	очень хороший, крупный | известный, знаменитый
745	вдоволь, обильно	гьарза	adverbs	28	41	гьарза гьабизе = (с)делать изобильным	
746	русские	гӀурусал	nouns	8	41		
747	туда, на ту сторону	добехун	adverbs	25	41	довехун вусса = повернись туда	туда, на ту сторону | туда, в том направлении
748	грустно, печально	пашман	adverbs	22	41	дун пашманго вуго = я грустен, мне грустно	
749	черно	чӀегӀер	adverbs	22	41	чӀегӀер белъине = покрасить в чёрный цвет	черно | ненавистно
750	умение, способность что-либо дел	бажари	verbs	15	40	бажари гӀуна = способности хватило	
751	рыхло	гьац	adverbs	22	40	гьац гьабизе = (с)делать рыхлым, (за)рыхлить	рыхло | слабо, изнеженно
752	(со)участие в чём-либо	гӀахьаллъи	verbs	8	40	гӀахьаллъи гьабизе = принимать, принять участие в чём-либо; участвовать в чём-либо	(со)участие в чём-либо | общность
753	ничуть, нисколько	расги	adverbs	21	40	расги гьечӀо = ничего нет	ничуть, нисколько | ничего, сотрицательное
